id_head,type,id_tail
2286,references,1921
5126,class contains method,5129
7313,class contains method,7318
2781,references,2759
10031,class contains method,10035
6435,class contains method,6438
7243,class contains method,7240
91,folder contains file,481
7334,references,1362
10636,class contains method,10637
1718,class contains method,1753
7264,class contains method,7302
956,file contains function,5907
9226,references,2921
9356,class contains method,9366
9062,references,2921
8471,references,8485
794,file contains class,2602
6065,class contains method,6066
197,file contains function,7464
6027,references,5965
7303,references,2659
38,folder contains file,881
633,file contains function,10309
3394,references,1839
566,file contains class,4914
4283,references,3517
7200,references,2922
11641,references,970
4969,references,4958
191,file contains function,8054
3114,class contains method,3153
6835,class contains method,6839
796,file contains function,2556
625,file contains function,3587
10063,class contains method,10088
738,file contains function,2638
415,file contains class,10790
6865,references,7040
1659,class contains method,1666
18,folder contains file,884
956,file contains function,6028
7712,class contains method,7775
3290,references,3734
209,file contains function,1089
7352,references,11427
1854,references,1699
10069,references,2921
547,file contains function,8828
11369,class contains method,11379
1921,references,1920
5647,class contains method,5762
10753,references,10636
11661,class contains method,11664
679,file contains class,10502
692,file contains function,2007
2587,references,2586
2782,references,2716
2568,references,976
6268,class contains method,6275
3824,references,2921
4822,class contains method,4839
28,folder contains file,29
11409,class contains method,11411
111,folder contains file,179
1718,class contains method,1766
2930,class contains method,2950
4612,class contains method,4616
4981,class contains method,4988
3129,references,2894
5647,class contains method,5883
5647,class contains method,5654
6267,references,8279
66,folder contains file,67
845,file contains function,7015
10020,references,9769
2965,references,2894
5173,class contains method,5187
7921,class contains method,7923
1092,references,989
3990,class contains method,3991
3551,references,3549
55,file contains function,7469
1317,references,1275
1095,references,1098
2632,references,2674
956,file contains function,6041
8316,class contains method,8329
63,file contains function,1389
2737,references,2725
7846,class contains method,7884
3754,references,11427
3240,class contains method,3272
126,folder contains file,427
547,file contains function,8841
11013,references,9845
890,file contains function,1178
814,folder contains file,815
5647,class contains method,5775
30,folder contains file,326
11661,class contains method,11677
227,file contains function,3466
10847,class contains method,10853
11557,references,1832
6861,class contains method,6872
11166,class contains method,11185
6959,class contains method,6964
534,file contains function,2827
763,file contains class,11271
56,folder contains file,935
4367,references,1839
5439,references,3524
248,folder contains file,720
7116,class contains method,7122
650,file contains function,6713
2805,references,970
4903,class contains method,4910
6263,references,5907
1316,class contains method,1320
8550,class contains method,8551
1015,class contains method,1021
5647,class contains method,5896
1194,references,1193
7593,references,10315
10525,class contains method,10526
845,file contains function,7028
9,folder contains file,768
671,file contains function,7943
904,file contains class,2062
6121,references,5936
9682,class contains method,9687
8399,references,8352
5950,references,5947
55,file contains function,7482
5110,references,1834
8030,references,8030
9848,references,9847
4581,class contains method,4583
3871,class contains method,3873
4659,class contains method,4674
743,file contains function,1454
3240,class contains method,3285
7846,class contains method,7897
9589,class contains method,9590
2288,references,1917
9499,class contains method,9511
764,file contains class,3990
227,file contains function,3479
4257,references,4223
10274,references,1839
